journal_title|article_title|article_link
Rechtsmedizin|Vitale anale Tierfraßverletzung durch einen Dackel|https://link.springer.com/article/10.1007/s00194-021-00545-x
Rechtsmedizin|Eine retrospektive Untersuchung zu differenzialdiagnostischen Überlegungen in vermeintlichen Kinderschutzfällen|https://link.springer.com/article/10.1007/s00194-021-00512-6
Rechtsmedizin|Zur Anwendbarkeit der dentalen Methode von Roberts et al. aus dem Jahr 2016 zum Nachweis der Vollendung des 18. Lebensjahres lebender Personen|https://link.springer.com/article/10.1007/s00194-021-00535-z
Rechtsmedizin|Ein Airbag kann auch tödlich sein|https://link.springer.com/article/10.1007/s00194-021-00484-7
Rechtsmedizin|Todesfälle in Sachsen-Anhalts Justizvollzugsanstalten von 1992 bis 2015|https://link.springer.com/article/10.1007/s00194-022-00556-2
Rechtsmedizin|On the handling of German citizens who died abroad|https://link.springer.com/article/10.1007/s00194-021-00513-5
Rechtsmedizin|Heiße Spuren|https://link.springer.com/article/10.1007/s00194-021-00501-9
Rechtsmedizin|Todesfälle in der stationären Psychiatrie|https://link.springer.com/article/10.1007/s00194-022-00554-4
Rechtsmedizin|Fallbericht: Tod eines 2-jährigen Mädchens bei postmortaler Diagnose einer seltenen, Kawasaki-Syndrom-typischen Koronararterienvaskulitis|https://link.springer.com/article/10.1007/s00194-021-00482-9
Rechtsmedizin|Das Projekt rechtsmedizinische Leichenschau in Frankfurt am Main – Erste Leichenschau vs. Sektionsergebnisse|https://link.springer.com/article/10.1007/s00194-021-00480-x
Rechtsmedizin|Rechtsmedizinische Begutachtung von Knochenfunden am Gießener Institut für Rechtsmedizin|https://link.springer.com/article/10.1007/s00194-021-00479-4
Rechtsmedizin|Kontaktverbrennungen durch einen Nachtspeicherofen – Unfall oder Misshandlung?|https://link.springer.com/article/10.1007/s00194-021-00467-8
Rechtsmedizin|Fatal hemorrhage after tonsillectomy|https://link.springer.com/article/10.1007/s00194-021-00502-8
Rechtsmedizin|„Skelettfund“ im Keller|https://link.springer.com/article/10.1007/s00194-021-00474-9
Rechtsmedizin|Retrospektive Mortalitätsstudie nichtnatürlicher Todesfälle der Generation 65+ im Obduktionsgut der Rechtsmedizin Frankfurt am Main anhand zweier Zeitintervalle|https://link.springer.com/article/10.1007/s00194-021-00475-8
Rechtsmedizin|Erratum zu: Aktuelle Normwerte der Organgewichte und -indizes für die rechtsmedizinische Praxis, Teil 2|https://link.springer.com/article/10.1007/s00194-021-00522-4
Rechtsmedizin|Erratum zu: Der unaufklärbare Fall MM – späte Lehren aus einem Grenzfall der Rechtsmedizin des Jahres 1984|https://link.springer.com/article/10.1007/s00194-021-00506-4
Rechtsmedizin|Support of a laboratory-hosted Athlete Biological Passport Management Unit (APMU) to the anti-doping organisations|https://link.springer.com/article/10.1007/s00194-021-00456-x
Rechtsmedizin|Blutspurenmusteranalyse trägt zur Aufklärung eines vorgetäuschten Raubüberfalls bei|https://link.springer.com/article/10.1007/s00194-021-00463-y
Rechtsmedizin|Forensisch-medizinische Untersuchungen von Tatverdächtigen. Eine Analyse von 270 Gutachten aus den Jahren 2006 bis 2018|https://link.springer.com/article/10.1007/s00194-021-00468-7
Rechtsmedizin|Forensisch-biomechanische Aspekte von gebrauchten, leeren 0,5-l-Bierflaschen aus Glas als Schlagwaffe gegen den Schädel|https://link.springer.com/article/10.1007/s00194-021-00461-0
Rechtsmedizin|Unvollendet gebliebener Versuch eines erweiterten Suizids durch Stromeinwirkung in der Badewanne|https://link.springer.com/article/10.1007/s00194-021-00466-9
Rechtsmedizin|Über die Anfänge der Rechtsmedizin an der Universität zu Köln|https://link.springer.com/article/10.1007/s00194-021-00477-6
Rechtsmedizin|Retrospektive Mortalitätsstudie natürlicher Todesfälle der Generation 65+ im Obduktionsgut der Rechtsmedizin Frankfurt am Main anhand zweier Zeitintervalle|https://link.springer.com/article/10.1007/s00194-021-00469-6
Rechtsmedizin|Arbeitsbelastung und Arbeitszufriedenheit rechtsmedizinisch tätiger Ärztinnen und Ärzte|https://link.springer.com/article/10.1007/s00194-021-00465-w
Rechtsmedizin|Erratum zu: Passspurenuntersuchungen – Fallbeispiele zur Untersuchung aus dem Körper Geschädigter präparierter Fragmente nach stumpfer und scharfer Gewalt|https://link.springer.com/article/10.1007/s00194-021-00504-6
Rechtsmedizin|Erratum zu: Häusliche Gewalt gegen Männer – auch ein rechtsmedizinisches Problem?|https://link.springer.com/article/10.1007/s00194-021-00523-3
Rechtsmedizin|Erratum zu: Alles nur Spielzeug? Eine Untersuchung verschiedener Geschossspielzeuge hinsichtlich ihres Gefahrenpotenzials|https://link.springer.com/article/10.1007/s00194-021-00505-5
Rechtsmedizin|Konsensus-Statement von 7 Fachgesellschaften* und der Medizinischen Kinderschutzhotline zur Diagnostizierbarkeit des Schütteltraumas|https://link.springer.com/article/10.1007/s00194-021-00511-7
Rechtsmedizin|Studentische Ausbildung im Fach Rechtsmedizin in Deutschland: Prüfungen und Evaluation|https://link.springer.com/article/10.1007/s00194-021-00454-z
Rechtsmedizin|Tödliche koronare Gasembolie nach Pulmonalvenenisolation – eine seltene Komplikation|https://link.springer.com/article/10.1007/s00194-021-00457-w
Rechtsmedizin|Unusual eye injury related to abusive head trauma|https://link.springer.com/article/10.1007/s00194-021-00460-1
Rechtsmedizin|Möglichkeiten und Grenzen der forensischen DNA-Analyse unter dem Gesichtspunkt verschiedener Szenarien zur Spurenentstehung|https://link.springer.com/article/10.1007/s00194-021-00508-2
Rechtsmedizin|SARS-CoV-2-assoziierte Todesfälle von erwachsenen Personen bis 50 Jahre|https://link.springer.com/article/10.1007/s00194-021-00483-8
Rechtsmedizin|SARS-CoV‑2-Zufallsentdeckungen bei Hamburger Todesfällen: ein epidemiologisches Monitoring während des dynamischen Infektionsgeschehens im Frühjahr 2020|https://link.springer.com/article/10.1007/s00194-021-00481-w
Rechtsmedizin|Performance des PyroMark Q48 FX Age Assay auf zwei unterschiedlichen Pyrosequenzierplattformen|https://link.springer.com/article/10.1007/s00194-021-00491-8
Rechtsmedizin|Analysis of age-dependent DNA methylation changes in plucked hair samples using massive parallel sequencing|https://link.springer.com/article/10.1007/s00194-021-00487-4
Rechtsmedizin|Forensische DNA-Methylierungsanalyse|https://link.springer.com/article/10.1007/s00194-021-00492-7
Rechtsmedizin|Forensische DNA-Methylierungsanalyse|https://link.springer.com/article/10.1007/s00194-021-00493-6
Rechtsmedizin|Nutzung von Altersinformationen aus posttranslationalen Proteinmodifikationen und DNA-Methylierung zur postmortalen Lebensaltersschätzung|https://link.springer.com/article/10.1007/s00194-021-00489-2
Rechtsmedizin|Tödliches Dieulafoy-Ulkus|https://link.springer.com/article/10.1007/s00194-020-00435-8
Rechtsmedizin|Enterokolitis als Ursache eines akuten unerwarteten Todes eines Orang-Utans in Zoohaltung|https://link.springer.com/article/10.1007/s00194-020-00448-3
Rechtsmedizin|Aktuelle Normwerte der Organgewichte und -indizes für die rechtsmedizinische Praxis, Teil 2|https://link.springer.com/article/10.1007/s00194-020-00447-4
Rechtsmedizin|Differenzialdiagnose „Zustand nach Hijama“|https://link.springer.com/article/10.1007/s00194-020-00414-z
Rechtsmedizin|Jäger tot. Rehbock tot|https://link.springer.com/article/10.1007/s00194-020-00422-z
Rechtsmedizin|Zur Altersdiagnostik lebender Personen: der Einfluss des sozioökonomischen Status auf die Skelett- und Zahnentwicklung in einer deutschen Studienkohorte|https://link.springer.com/article/10.1007/s00194-020-00444-7
Rechtsmedizin|Der Doppelsuizid – Teil 2: rechtsmedizinische und kriminalistische Aspekte|https://link.springer.com/article/10.1007/s00194-020-00434-9
Rechtsmedizin|Unerkannte letale idiopathische Riesenzellmyokarditis – ein Fallbericht|https://link.springer.com/article/10.1007/s00194-020-00411-2
Rechtsmedizin|Befragung von Medizinstudierenden zu der ärztlichen Aufklärung und zu den ärztlichen Informationspflichten sowie zur medizinrechtlichen Ausbildung im Studium|https://link.springer.com/article/10.1007/s00194-020-00421-0
Rechtsmedizin|Study of the K-S distance on skulls from different modern populations for sex and ancestry determination|https://link.springer.com/article/10.1007/s00194-020-00426-9
Rechtsmedizin|Der Doppelsuizid – Teil 1: juristische Aspekte und historische/zeitgeschichtliche Fälle|https://link.springer.com/article/10.1007/s00194-020-00433-w
Rechtsmedizin|Erratum zu: Histopathologische Befunde bei therapierter und nichttherapierter SARS-CoV-2-Infektion – Bericht über 3 Autopsien|https://link.springer.com/article/10.1007/s00194-020-00409-w
Rechtsmedizin|Cannabidiol im Kontext erstmaliger verkehrsmedizinischer Fahreignungsabklärungen in der Schweiz|https://link.springer.com/article/10.1007/s00194-020-00419-8
Rechtsmedizin|Overview of the use of 3D printing in forensic medicine|https://link.springer.com/article/10.1007/s00194-020-00412-1
Rechtsmedizin|Histopathologische Befunde bei therapierter und nichttherapierter SARS-CoV-2-Infektion – Bericht über 3 Autopsien|https://link.springer.com/article/10.1007/s00194-020-00408-x
Rechtsmedizin|Einfluss der die Legalinspektion durchführenden Arztgruppen auf die Dauer der Obduktion|https://link.springer.com/article/10.1007/s00194-020-00410-3
Rechtsmedizin|Suicide by air embolism introduced by means of a bicycle pump|https://link.springer.com/article/10.1007/s00194-020-00394-0
Rechtsmedizin|Buckle up!|https://link.springer.com/article/10.1007/s00194-020-00418-9
Rechtsmedizin|„Flying Forensic Nursing“ in der Versorgung und Beratung von Gewaltbetroffenen|https://link.springer.com/article/10.1007/s00194-020-00423-y
Rechtsmedizin|Schrubber als Tatwaffe|https://link.springer.com/article/10.1007/s00194-020-00398-w
Rechtsmedizin|Der unaufklärbare Fall MM – späte Lehren aus einem Grenzfall der Rechtsmedizin des Jahres 1984|https://link.springer.com/article/10.1007/s00194-020-00391-3
Rechtsmedizin|The use of tattoos to identify unknown bodies|https://link.springer.com/article/10.1007/s00194-020-00396-y
Rechtsmedizin|Juristische Aspekte der forensischen Altersdiagnostik auf der Grundlage des § 42f SGB VIII|https://link.springer.com/article/10.1007/s00194-020-00392-2
Rechtsmedizin|Die Aussagekraft sozialpädagogischer Altersschätzungen im Vergleich zur forensischen Altersdiagnostik|https://link.springer.com/article/10.1007/s00194-020-00403-2
Rechtsmedizin|Tödliche Hirnmassenblutung infolge Vitamin-K-Mangels bei einem 9 Wochen alten Säugling|https://link.springer.com/article/10.1007/s00194-020-00387-z
Rechtsmedizin|Evidence for systematic autopsies in COVID-19 positive deceased|https://link.springer.com/article/10.1007/s00194-020-00401-4
Rechtsmedizin|Passspurenuntersuchungen – Fallbeispiele zur Untersuchung aus dem Körper Geschädigter präparierter Fragmente nach stumpfer und scharfer Gewalt|https://link.springer.com/article/10.1007/s00194-020-00385-1
Rechtsmedizin|Gewalt gegen Frauen – eine Auswertung von sieben Jahren Gewaltopferambulanz am Institut für Rechtsmedizin Greifswald (2011–2017)|https://link.springer.com/article/10.1007/s00194-020-00388-y
Rechtsmedizin|Alles nur Spielzeug? Eine Untersuchung verschiedener Geschossspielzeuge hinsichtlich ihres Gefahrenpotenzials|https://link.springer.com/article/10.1007/s00194-020-00390-4
Rechtsmedizin|Tod bei der Arbeit – eine Analyse tödlicher Arbeitsunfälle von 2005 bis 2016 im Obduktionsgut des Instituts für Rechtsmedizin in Frankfurt am Main|https://link.springer.com/article/10.1007/s00194-020-00372-6
Rechtsmedizin|Erstellung und Etablierung einer wissensbasierten Fallsammlung für forensische Bildgebung – WiFas|https://link.springer.com/article/10.1007/s00194-020-00371-7
Rechtsmedizin|Penetrierende Schädelverletzungen mit elektrischen Bohrmaschinen – ungewöhnliche Verletzungsmuster|https://link.springer.com/article/10.1007/s00194-020-00375-3
Rechtsmedizin|Häusliche Gewalt gegen Männer – auch ein rechtsmedizinisches Problem?|https://link.springer.com/article/10.1007/s00194-020-00382-4
Rechtsmedizin|Todesursachenbestimmung mit verblindeter koronaler Ganzkörper-MRT im Vergleich zur rechtsmedizinischen Untersuchung|https://link.springer.com/article/10.1007/s00194-019-0329-z
Rechtsmedizin|Deconvolution of blood-blood mixtures using DEPArrayTM separated single cell STR profiling|https://link.springer.com/article/10.1007/s00194-018-0291-1
Rechtsmedizin|Erratum to: Infrared pupillography in routine police traffic checks. Analysis of potential applications based on advanced statistical models|https://link.springer.com/article/10.1007/s00194-018-0240-z
Rechtsmedizin|Post-mortem imaging in sudden death cases due to arterial or cardiac hemorrhage|https://link.springer.com/article/10.1007/s00194-017-0190-x
Rechtsmedizin|Infrared pupillography in routine police traffic checks|https://link.springer.com/article/10.1007/s00194-016-0121-2
Refractories and Industrial Ceramics|Nanodisperse silica and some aspects of nanotechnologies in the field of silicate materials science. Part 1|https://link.springer.com/article/10.1007/s11148-008-9015-5
Refractories and Industrial Ceramics|Nanodisperse silica and some aspects of nanotechnologies in the field of silicate materials science. Part 2|https://link.springer.com/article/10.1007/s11148-008-9009-3
Regenerative Engineering and Translational Medicine|Bone Marrow Mesenchymal Stem Cells Expanded Inside the Nichoid Micro-Scaffold: a Focus on Anti-Inflammatory Response|https://link.springer.com/article/10.1007/s40883-023-00296-z
Regenerative Engineering and Translational Medicine|Tissue-Engineered Endothelial Cells Induce Sustained Vascular Healing Through Early Induction of Vascular Repair|https://link.springer.com/article/10.1007/s40883-022-00272-z
Regenerative Engineering and Translational Medicine|Molecular Circuit Discovery for Mechanobiology of Cardiovascular Disease|https://link.springer.com/article/10.1007/s40883-022-00264-z
Regenerative Engineering and Translational Medicine|Effect of Therapeutic Ultrasound on the Mechanical and Biological Properties of Fibroblasts|https://link.springer.com/article/10.1007/s40883-022-00281-y
Regenerative Engineering and Translational Medicine|Harnessing Biomaterials for Immunomodulatory-Driven Tissue Engineering|https://link.springer.com/article/10.1007/s40883-022-00279-6
Regenerative Engineering and Translational Medicine|Introduction of Plasmid to the Murine Gut via Consumption of an Escherichia coli Carrier and Examining the Impact of Bacterial Dosing and Antibiotics on Persistence|https://link.springer.com/article/10.1007/s40883-022-00248-z
Regenerative Engineering and Translational Medicine|Evaluation of Microfluidic Approaches to Encapsulate Cells into PEGDA Microparticles|https://link.springer.com/article/10.1007/s40883-021-00232-z
Regenerative Engineering and Translational Medicine|Plant Recombinant Human Collagen Type I Hydrogels for Corneal Regeneration|https://link.springer.com/article/10.1007/s40883-021-00220-3
Regenerative Engineering and Translational Medicine|Regenerative Engineering Animal Models for Knee Osteoarthritis|https://link.springer.com/article/10.1007/s40883-021-00225-y
Regenerative Engineering and Translational Medicine|Stromal Vascular Fraction for Osteoarthritis of the Knee Regenerative Engineering|https://link.springer.com/article/10.1007/s40883-021-00226-x
Regenerative Engineering and Translational Medicine|Design and Characterization of Maltose-Conjugated Polycaprolactone Nanofibrous Scaffolds for Uterine Tissue Engineering|https://link.springer.com/article/10.1007/s40883-021-00231-0
Regenerative Engineering and Translational Medicine|Insights on the Human Amniotic Membrane in Clinical Practice with a Focus on the New Applications in Retinal Surgery|https://link.springer.com/article/10.1007/s40883-020-00190-y
Regenerative Engineering and Translational Medicine|Advancing Cell-Instructive Biomaterials Through Increased Understanding of Cell Receptor Spacing and Material Surface Functionalization|https://link.springer.com/article/10.1007/s40883-020-00180-0
Regenerative Engineering and Translational Medicine|The Translational Status of Cancer Liquid Biopsies|https://link.springer.com/article/10.1007/s40883-019-00141-2
Regenerative Engineering and Translational Medicine|The Mechanism of Metallosis After Total Hip Arthroplasty|https://link.springer.com/article/10.1007/s40883-021-00222-1
Regenerative Engineering and Translational Medicine|Toxicological and Sensitization Studies of Novel Vascular Prostheses Made of Bacterial Nanocellulose Modified with Chitosan (MBC) for Application as the Tissue-Engineered Blood Vessels|https://link.springer.com/article/10.1007/s40883-021-00209-y
Regenerative Engineering and Translational Medicine|Local delivery of FTY720 induces neutrophil activation through chemokine signaling in an oronasal fistula model|https://link.springer.com/article/10.1007/s40883-021-00208-z
Regenerative Engineering and Translational Medicine|Maturating Articular Cartilage Can Induce Ectopic Joint-Like Structures in Neonatal Mice|https://link.springer.com/article/10.1007/s40883-020-00176-w
Regenerative Engineering and Translational Medicine|Localized Induction of Gene Expression in Embryonic Stem Cell Aggregates Using Holographic Optical Tweezers to Create Biochemical Gradients|https://link.springer.com/article/10.1007/s40883-019-00114-5
Regenerative Engineering and Translational Medicine|Hybrid Bone Scaffold Induces Bone Bridging in Goat Calvarial Critical Size Defects Without Growth Factor Augmentation|https://link.springer.com/article/10.1007/s40883-019-00144-z
Regenerative Engineering and Translational Medicine|Identifying and Managing Sources of Variability in Cell Therapy Manufacturing and Clinical Trials|https://link.springer.com/article/10.1007/s40883-019-00129-y
Regenerative Engineering and Translational Medicine|Translational Research and Early Favorable Clinical Results of a Novel Polyphosphazene (Polyzene-F) Nanocoating|https://link.springer.com/article/10.1007/s40883-019-00097-3
Regenerative Engineering and Translational Medicine|Evaluating Angiogenic Potential of Small Molecules Using Genetic Network Approaches|https://link.springer.com/article/10.1007/s40883-018-0077-8
Regional Environmental Change|Author Correction: A typology of community flood resilience|https://link.springer.com/article/10.1007/s10113-023-02072-9
Regional Environmental Change|Correction to: Translating and embedding equity-thinking into climate adaptation: an analysis of US cities|https://link.springer.com/article/10.1007/s10113-023-02073-8
Regional Environmental Change|Rainfall changes perceived by farmers and captured by meteorological data: two sides to every story|https://link.springer.com/article/10.1007/s10113-023-02064-9
Regional Environmental Change|Through eagle eyes—the potential of satellite-derived LAI time series to estimate masting events and tree-ring width of European beech|https://link.springer.com/article/10.1007/s10113-023-02068-5
Regional Environmental Change|Obstacles to the diffusion of adaptation in the Rhein-Neckar region in Germany|https://link.springer.com/article/10.1007/s10113-023-02062-x
Regional Environmental Change|Transformative adaptation through nature-based solutions: a comparative case study analysis in China, Italy, and Germany|https://link.springer.com/article/10.1007/s10113-023-02066-7
Regional Environmental Change|Research priorities for the sustainability of coral-rich western Pacific seascapes|https://link.springer.com/article/10.1007/s10113-023-02051-0
Regional Environmental Change|Future changes in wind energy resources in Egypt under Paris climate agreements’ goals|https://link.springer.com/article/10.1007/s10113-023-02039-w
Regional Environmental Change|Socio-ecological challenges and food security in the ‘salad bowl’ of Fiji, Sigatoka Valley|https://link.springer.com/article/10.1007/s10113-023-02059-6
Regional Environmental Change|Co-producing representations of summer rainfall in Bangladesh|https://link.springer.com/article/10.1007/s10113-023-02057-8
Regional Environmental Change|Shifting climate zones and expanding tropical and arid climate regions across Kenya (1980–2020)|https://link.springer.com/article/10.1007/s10113-023-02055-w
Regional Environmental Change|Climate, flood, and attitudes toward violence: micro-level evidence from Karamoja, Uganda|https://link.springer.com/article/10.1007/s10113-023-02054-x
Regional Environmental Change|Synergies and trade-offs in drought resilience within a multi-level UK food supply chain|https://link.springer.com/article/10.1007/s10113-023-02046-x
Regional Environmental Change|What motivates and hinders municipal adaptation policy? Exploring vertical and horizontal diffusion in Hessen and Finland|https://link.springer.com/article/10.1007/s10113-023-02048-9
Regional Environmental Change|Sensitivity of fishery resources to climate change in the warm-temperate Southwest Atlantic Ocean|https://link.springer.com/article/10.1007/s10113-023-02049-8
Regional Environmental Change|Confronting climate change and livelihood: smallholder farmers’ perceptions and adaptation strategies in northeastern Burundi|https://link.springer.com/article/10.1007/s10113-022-02018-7
Regional Environmental Change|Linking ecosystem services provisioning with demand for animal-sourced food: an integrated modeling study for Tanzania|https://link.springer.com/article/10.1007/s10113-023-02038-x
Regional Environmental Change|Food systems in the face of climate change: reviewing the state of research in South Pacific Islands|https://link.springer.com/article/10.1007/s10113-023-02040-3
Regional Environmental Change|Opportunities for blue carbon restoration projects in degraded agricultural land of the coastal zone in Queensland, Australia|https://link.springer.com/article/10.1007/s10113-022-02013-y
Regional Environmental Change|Substantial warming of Central European mountain rivers under climate change|https://link.springer.com/article/10.1007/s10113-023-02037-y
Regional Environmental Change|Navigating power imbalances in landscape governance: a network and influence analysis in southern Zambia|https://link.springer.com/article/10.1007/s10113-023-02031-4
Regional Environmental Change|Vulnerability and loss and damage following the COP27 of the UN Framework Convention on Climate Change|https://link.springer.com/article/10.1007/s10113-023-02033-2
Regional Environmental Change|Pathways to achieving nature-positive and carbon–neutral land use and food systems in Wales|https://link.springer.com/article/10.1007/s10113-023-02041-2
Regional Environmental Change|Cross-sectoral impacts of the 2018–2019 Central European drought and climate resilience in the German part of the Elbe River basin|https://link.springer.com/article/10.1007/s10113-023-02032-3
Regional Environmental Change|How path dependency manifests in flood risk management: observations from four decades in the Ennstal and Aist catchments in Austria|https://link.springer.com/article/10.1007/s10113-023-02029-y
Regional Environmental Change|Translating and embedding equity-thinking into climate adaptation: an analysis of US cities|https://link.springer.com/article/10.1007/s10113-023-02025-2
Regional Environmental Change|Balancing disturbance risk and ecosystem service provisioning in Swiss mountain forests: an increasing challenge under climate change|https://link.springer.com/article/10.1007/s10113-022-02015-w
Regional Environmental Change|Diffusion and upscaling of municipal climate mitigation and adaptation strategies in Germany|https://link.springer.com/article/10.1007/s10113-022-02020-z
Regional Environmental Change|Spatio-temporal dynamics of grassland use intensity in Switzerland|https://link.springer.com/article/10.1007/s10113-022-02023-w
Regional Environmental Change|The vegetation cover dynamics and potential drivers of habitat change over 30 years in the Free State National Botanical Garden, South Africa|https://link.springer.com/article/10.1007/s10113-022-02024-9
Regional Environmental Change|Coastal Melaleuca wetlands under future climate and sea-level rise scenarios in the Mekong Delta, Vietnam: vulnerability and conservation|https://link.springer.com/article/10.1007/s10113-022-02009-8
Regional Environmental Change|Characterization of land cover-specific fire regimes in the Brazilian Amazon|https://link.springer.com/article/10.1007/s10113-022-02012-z
Regional Environmental Change|Large floodplain river restoration in New Zealand: synthesis and critical evaluation to inform restoration planning and research|https://link.springer.com/article/10.1007/s10113-022-01995-z
Regional Environmental Change|Climate change impacts on wind power generation for the Italian peninsula|https://link.springer.com/article/10.1007/s10113-022-02007-w
Regional Environmental Change|Local reports of climate change impacts in Sierra Nevada, Spain: sociodemographic and geographical patterns|https://link.springer.com/article/10.1007/s10113-022-01981-5
Regional Environmental Change|Exploring the benefits and dis-benefits of climate migration as an adaptive strategy along the rural-peri-urban continuum in Namibia|https://link.springer.com/article/10.1007/s10113-022-01973-5
Regional Environmental Change|Can the cropping systems of the Nile basin be adapted to climate change?|https://link.springer.com/article/10.1007/s10113-022-02008-9
Regional Environmental Change|Climate change impacts on winter chill in Mediterranean temperate fruit orchards|https://link.springer.com/article/10.1007/s10113-022-02006-x
Regional Environmental Change|Natural and anthropogenic factors influencing changes in peatland management in Poland|https://link.springer.com/article/10.1007/s10113-022-02001-2
Regional Environmental Change|Strengthening climate research capacity in Africa: lessons from the ‘Climate impact research capacity leadership enhancement’ project|https://link.springer.com/article/10.1007/s10113-022-01997-x
Regional Environmental Change|Climate impact chains for envisaging climate risks, vulnerabilities, and adaptation issues|https://link.springer.com/article/10.1007/s10113-022-01982-4
Regional Environmental Change|Forest expansion in abandoned agricultural lands has limited effect to offset carbon emissions from Central-North Spain|https://link.springer.com/article/10.1007/s10113-022-01978-0
Regional Environmental Change|Functional extinction of a genus of canopy-forming macroalgae (Cystophora spp.) across Western Australia|https://link.springer.com/article/10.1007/s10113-022-01985-1
Regional Environmental Change|European beewolf (Philanthus triangulum) will expand its geographic range as a result of climate warming|https://link.springer.com/article/10.1007/s10113-022-01987-z
Regional Environmental Change|Ten years of Inuit co-management: advancing research, resilience, and capacity in Nunatsiavut through fishery governance|https://link.springer.com/article/10.1007/s10113-022-01983-3
Regional Environmental Change|Impacts and economic costs of climate change on Mexican agriculture|https://link.springer.com/article/10.1007/s10113-022-01986-0
Regional Environmental Change|A review of drivers of environmental non-migration decisions in Africa|https://link.springer.com/article/10.1007/s10113-022-01970-8
Regional Environmental Change|Gendered (im)mobility: emotional decisions of staying in the context of climate risks in Bangladesh|https://link.springer.com/article/10.1007/s10113-022-01974-4
Regional Environmental Change|Evolution of the French Guiana coast from Late Pleistocene to Holocene based on chenier and beach sand dating|https://link.springer.com/article/10.1007/s10113-022-01975-3
Regional Environmental Change|Effects of soil subsidence on plantation agriculture in Indonesian peatlands|https://link.springer.com/article/10.1007/s10113-022-01979-z
Regional Environmental Change|Scorched earth tactics of the “Islamic State” after its loss of territory: intentional burning of farmland in Iraq and Syria|https://link.springer.com/article/10.1007/s10113-022-01976-2
Regional Environmental Change|Fine scale environmental variability and physiological tolerance influence invertebrate larval communities from a human-impacted mangrove in Hong Kong|https://link.springer.com/article/10.1007/s10113-022-01971-7
Regional Environmental Change|Fighting against, and coping with, drought in Brazil: two policy paradigms intertwined|https://link.springer.com/article/10.1007/s10113-022-01966-4
Regional Environmental Change|Changes in coastal farming systems in a changing climate in Bangladesh|https://link.springer.com/article/10.1007/s10113-022-01962-8
Regional Environmental Change|Natural and Indigenous sciences: reflections on an attempt to collaborate|https://link.springer.com/article/10.1007/s10113-022-01967-3
Regional Environmental Change|Cross-scale collaboration for adaptation to climate change: a two-mode network analysis of bridging actors in Switzerland|https://link.springer.com/article/10.1007/s10113-022-01958-4
Regional Environmental Change|(Climate) Migrants welcome? Evidence from a survey experiment in Austria|https://link.springer.com/article/10.1007/s10113-022-01955-7
Regional Environmental Change|Downscaling population and urban land use for socio-economic scenarios in the UK|https://link.springer.com/article/10.1007/s10113-022-01963-7
Regional Environmental Change|Evaluating the benefits of weather and climate services in South Asia: a systematic review|https://link.springer.com/article/10.1007/s10113-022-01947-7
Regional Environmental Change|Comparison of leaf litter decomposition and microbial decomposer communities in fringe and riverine mangroves in French Guiana|https://link.springer.com/article/10.1007/s10113-022-01956-6
Regional Environmental Change|Coastal livelihood resilience to abrupt environmental change: the role of social capital in a Peruvian bay|https://link.springer.com/article/10.1007/s10113-022-01959-3
Regional Environmental Change|Dynamics of mud banks and sandy urban beaches in French Guiana, South America|https://link.springer.com/article/10.1007/s10113-022-01944-w
Regional Environmental Change|Knowledge systems approaches for enhancing project impacts in complex settings: community fire management and peatland restoration in Indonesia|https://link.springer.com/article/10.1007/s10113-022-01960-w
Regional Environmental Change|Ecosystem transformation following the mid-nineteenth century cessation of Aboriginal fire management in Cape Pillar, Tasmania|https://link.springer.com/article/10.1007/s10113-022-01954-8
Regional Environmental Change|Tracking local and regional climate im/mobilities through a multidimensional lens|https://link.springer.com/article/10.1007/s10113-022-01948-6
Regional Environmental Change|Shifting responsibility and denying justice: New Zealand’s contentious approach to Pacific climate mobilities|https://link.springer.com/article/10.1007/s10113-022-01951-x
Regional Environmental Change|A modelling-chain linking climate science and decision-makers for future urban flood management in West Africa|https://link.springer.com/article/10.1007/s10113-022-01943-x
Regional Environmental Change|Suggestions for marine protected area management in Australia: a review of temperature trends and management plans|https://link.springer.com/article/10.1007/s10113-022-01949-5
Regional Environmental Change|Attitudes towards climate migrants in Aotearoa New Zealand: the roles of climate change beliefs and immigration attitudes|https://link.springer.com/article/10.1007/s10113-022-01942-y
Regional Environmental Change|Affecting behavioural change through empowerment: conceptual insights from theory and agricultural case studies in South Asia|https://link.springer.com/article/10.1007/s10113-022-01939-7
Regional Environmental Change|Why do people stay put in environmentally stressful regions? Cognitive bias and heuristics in migration decision-making|https://link.springer.com/article/10.1007/s10113-022-01934-y
Regional Environmental Change|Analysis of drought conditions and their impacts in a headwater stream in the Central European lower mountain ranges|https://link.springer.com/article/10.1007/s10113-022-01926-y
Regional Environmental Change|Local and tourist perceptions of coastal marine habitats in Cap de Creus (NE Spain)|https://link.springer.com/article/10.1007/s10113-022-01924-0
Regional Environmental Change|Assessing potential impacts of sea level rise on mangrove ecosystems in the Mekong Delta, Vietnam|https://link.springer.com/article/10.1007/s10113-022-01925-z
Regional Environmental Change|Saving soil carbon, greenhouse gas emissions, biodiversity and the economy: paludiculture as sustainable land use option in German fen peatlands|https://link.springer.com/article/10.1007/s10113-022-01900-8
Regional Environmental Change|A remote sensing-based classification approach for river mouths of the Amazon-influenced Guianas coast|https://link.springer.com/article/10.1007/s10113-022-01913-3
